evidence_id,source_id,title,authors,year,identifier,version,primary_url,accessed_at,supports_claim_ids,locator,verification_status,notes
EV-0064,SRC-CORDON-001,Cordon: Semantic Transactions for Tool-Using LLM Agents,"Zheng Chen; Hanqing Liu; Duling Xu; Dong Dong; Jialin Li; Bangzheng Pu; Jidong Zhai",2026,arXiv:2606.17573,version 1,https://arxiv.org/abs/2606.17573v1,2026-07-15,CLM-014,"Abstract; Sections 3-4.1; PDF pages 1-6",VERIFIED,"Task-level semantic transactions bind tool intents and result lineage to shadow state an effect outbox recovery metadata validation commit rollback and audit"
EV-0065,SRC-COAGENT-001,CoAgent: Concurrency Control for Multi-Agent Systems,"Hongtao Lyu; Dingyan Zhang; Mingyu Wu; Xingda Wei; Haibo Chen",2026,arXiv:2606.15376,version 1,https://arxiv.org/abs/2606.15376v1,2026-07-15,CLM-014,"Abstract; Sections 2-4; PDF pages 1-7",VERIFIED,"MTPO fixes a serialization order serves order-filtered reads applies speculative writes and combines advisory LLM repair with saga-style inverses"
EV-0066,SRC-AGENT-CONCURRENCY-001,Verified Detection and Prevention of Concurrency Anomalies in Multi-Agent Large Language Model Systems,Sajjad Khan,2026,arXiv:2606.17182,version 1,https://arxiv.org/abs/2606.17182v1,2026-07-15,CLM-014,"Abstract; Section 2.2; PDF page 4 stochastic-scope discussion; Sections 3-5",VERIFIED,"TLA+ and Verus hierarchy covers stale generation phantom tools causal cascades and effect reordering; deterministic-history semantics explicitly excludes per-call sampling distributions"
EV-0067,SRC-CAR-001,Causal Agent Replay: Counterfactual Attribution for LLM-Agent Failures,Jaineet Shah,2026,arXiv:2606.08275,version 1,https://arxiv.org/abs/2606.08275v1,2026-07-15,CLM-014,"Abstract; Sections 3-4; PDF pages 1-5",VERIFIED,"Uses do-interventions same-policy stochastic run-forward outcome distributions confidence intervals a point-of-commitment rule and budgeted Monte Carlo Shapley attribution"
EV-0068,SRC-CAUSALFLOW-001,CausalFlow: Causal Attribution and Counterfactual Repair for LLM Agent Failures,"Akash Bonagiri; Devang Borkar; Gerard Janno Anderias; Setareh Rafatirad; Houman Homayoun",2026,arXiv:2605.25338,version 1,https://arxiv.org/abs/2605.25338v1,2026-07-15,CLM-014,"Sections 3-4; Appendix A; PDF pages 3-5 and 12-16",VERIFIED,"Dependency-annotated execution traces support step interventions minimal repair proposals and validation by downstream re-execution"
EV-0069,SRC-ROSETTAMEMORY-001,Rosetta Memory: Adaptive Memory for Cross-LLM Agents,"Hao Yang; Shiqi Shen; Haoxuan Li; Zhipeng Wang; Zhi Gong; Xu Chen",2026,arXiv:2606.07711,version 1,https://arxiv.org/abs/2606.07711v1,2026-07-15,CLM-014,"Abstract; Sections 1-3; PDF pages 1-6",VERIFIED,"Directly treats memory as a writer-reader interface across LLMs with profile-conditioned write and read operators and unseen-model replacement"
EV-0070,SRC-AFTER-001,"Managing Procedural Memory in LLM Agents: Control, Adaptation, and Evaluation","Julia Belikova; Rauf Parchiev; Evgeny Egorov; Grigorii Davydenko; Gleb Gusev; Andrey Savchenko; Maksim Makarenko",2026,arXiv:2606.23127,version 1,https://arxiv.org/abs/2606.23127v1,2026-07-15,CLM-014,"Abstract; Sections 2.3-4; PDF pages 1-4 and 6",VERIFIED,"AFTER evaluates cross-task cross-role and cross-model procedural transfer; EVOLUTION versions skills and tracks validation promotion rollback and lineage"
EV-0071,SRC-RATE-DISTORTION-MEMORY-001,"What to Keep, What to Forget: A Rate-Distortion View of Memory Compaction in LLMs and Agents","Ashwin Gerard Colaco; Nada Lahjouji",2026,arXiv:2607.08032,version 1 dated 2026-07-09,https://arxiv.org/abs/2607.08032v1,2026-07-15,CLM-014,"Sections 2 and 13.2; Section 14.2 PDF pages 17-18; Section 15",VERIFIED,"Formalizes the rate-distortion objective lower bounds and query-unknown irreversible loss; predicts repeated-compaction amplification and proposes evaluation calibrated confidence loss attribution abstention re-expansion fetch and escalation as future work"
EV-0072,SRC-LONGITUDINAL-SAFETY-001,"Remembering More, Risking More: Longitudinal Safety Risks in Memory-Equipped LLM Agents","Ahmad Al-Tawaha; Shangding Gu; Peizhi Niu; Ruoxi Jia; Ming Jin",2026,arXiv:2605.17830,version 1,https://arxiv.org/abs/2605.17830v1,2026-07-15,"CLM-014;CLM-015","Abstract; Section 3.3; Section 5.1 PDF pages 7-8; Figure 3",VERIFIED,"Fixed read-only probes over memory snapshots show exposure-dependent risk; block and full shuffling identify content as primary and order as a secondary architecture-dependent modifier"
EV-0073,SRC-MEMORY-R2-001,Memory-R2: Fair Credit Assignment for Long-Horizon Memory-Augmented LLM Agents,"Sikuan Yan; Ahmed Bahloul; Ercong Nie; Susanna Schwarzmann; Riccardo Trivisonno; Volker Tresp; Yunpu Ma",2026,arXiv:2605.21768,version 1,https://arxiv.org/abs/2605.21768v1,2026-07-15,"CLM-014;CLM-015;CLM-016;CLM-018","Abstract; Sections 1 and 3.3; PDF pages 1-2 and 5-6",VERIFIED,"Different memory writes create different intermediate environments and unfair rollout comparisons; local rerollouts compare alternatives from one shared state"
EV-0074,SRC-EVOMEMBENCH-001,EvoMemBench: Benchmarking Agent Memory from a Self-Evolving Perspective,"Yuyao Wang; Zhongjian Zhang; Mo Chi; Kaichi Yu; Yuhan Li; Miao Peng; Bing Tong; Chen Zhang; Yan Zhou; Jia Li",2026,arXiv:2605.18421,version 1,https://arxiv.org/abs/2605.18421v1,2026-07-15,"CLM-014;CLM-015","Section 5.1 PDF page 6; Appendix B.2 PDF page 21",VERIFIED,"Standardizes in-episode and cross-episode memory; state is reused within cross-episode groups and reset for independent contexts or environments"
EV-0075,SRC-SKILL-DRIFT-001,Skill Drift Is Contract Violation: Proactive Maintenance for LLM Agent Skill Libraries,"Linfeng Fan; Yuan Tian; Ziwei Li; Zhiwu Lu",2026,arXiv:2605.10990,version 1,https://arxiv.org/abs/2605.10990v1,2026-07-15,CLM-014,"Abstract; Sections 3-6; Appendices B F G J and O; PDF pages 1-9 and 12-21",VERIFIED,"Exact collision for executable role-bearing environmental contracts covering services packages APIs configurations schemas and repair localization"
EV-0076,SRC-AMEMGUARD-001,A-MemGuard: A Proactive Defense Framework for LLM-Based Agent Memory,"Qianshan Wei; Tengchao Yang; Yaochen Wang; Xinfeng Li; Lijun Li; Zhenfei Yin; Yi Zhan; Thorsten Holz; Zhiqiang Lin; XiaoFeng Wang",2025,arXiv:2510.02373,version 1,https://arxiv.org/abs/2510.02373v1,2026-07-15,"CLM-014;CLM-016","Abstract; Section 4.2 PDF page 6; Section 5.2 and Figure 3 PDF page 8",VERIFIED,"Directly identifies a self-reinforcing memory error cycle and measures injection success increasing across rounds"
EV-0077,SRC-ARTIFACT-ECOLOGY-001,What Should Agent Evaluation Measure When Agents Change Their Environments? A Survey of Agent-Environment Co-Evolution,"Chenzhi Zheng; Jingwen Lin; Jiang-Ming Yang; Xin Zhang; Jianshe Li; Yongqi Tong",2026,DOI:10.13140/RG.2.2.22606.42563,author upload dated 2026-06-04; OpenReview:XZ6gatzn97,https://www.researchgate.net/publication/405920320_What_Should_Agent_Evaluation_Measure_When_Agents_Change_Their_Environments_A_Survey_of_Agent-Environment_Co-Evolution,2026-07-15,"CLM-014;CLM-015","Definition 1; Sections 4.2-4.4; Table 2; task-stream and causal-estimand future-work paragraphs",VERIFIED,"Defines reset persistent governed-persistent and held-out inheritance conditions and fixed-order diagnostic contrasts; recommends replayable orders order perturbations and causal inherited-state estimands as future work"
EV-0078,SRC-AFP-001,Adaptive Functional Programming,"Umut A. Acar; Guy E. Blelloch; Robert Harper",2006,DOI:10.1145/1147954.1147956,ACM Transactions on Programming Languages and Systems 28(6) pages 990-1034,https://www.cs.cmu.edu/~blelloch/papers/ABH06.pdf,2026-07-15,CLM-014,"Sections 4.4-4.5 and 7.2; PDF pages 8-12 and 33-36",VERIFIED,"Dynamic dependence graphs and change propagation re-execute affected reads; correctness compares propagation with complete re-evaluation"
EV-0079,SRC-ICONFLUENCE-001,Coordination Avoidance in Database Systems,"Peter Bailis; Alan Fekete; Michael J. Franklin; Ali Ghodsi; Joseph M. Hellerstein; Ion Stoica",2014,PVLDB:8:3:185,Proceedings of the VLDB Endowment 8(3) pages 185-196,https://www.vldb.org/pvldb/vol8/p185-bailis.pdf,2026-07-15,CLM-014,"Sections 4.1-4.2; Theorem 1 PDF page 5",VERIFIED,"I-confluence is the necessary and sufficient condition for invariant-preserving coordination-free available convergent execution"
EV-0080,SRC-APPROX-TRACE-001,On the Relationship between Bisimulation and Trace Equivalence in an Approximate Probabilistic Context (Extended Version),"Gaoang Bian; Alessandro Abate",2017,arXiv:1701.04547,version 3 revised 2017-04-27,https://arxiv.org/abs/1701.04547v3,2026-07-15,CLM-014,"Sections 3-4; Definitions 7-8; Theorems 2-4; PDF pages 6-10",VERIFIED,"Defines total-variation approximate probabilistic trace equivalence and derives finite-horizon trace bounds from approximate bisimulation"
EV-0081,SRC-HYSTERESIS-001,When Regulation Has Memory: Hysteresis and Control Burden in Artificial Agency,Veronique Ziegler,2026,arXiv:2606.30975,version 1 submitted 2026-06-29; PDF 16 pages,https://arxiv.org/abs/2606.30975v1,2026-07-15,CLM-014,"Abstract; Sections 3.1-3.5; Equation 11; Section 4",VERIFIED,"Drives an adaptive artificial agent through a continuous target ramp and reversal without reset; the same target has path-dependent control burden summarized by a signed hysteresis-loop area"
EV-0082,SRC-SHIFTBENCH-001,ShiftBench: Measuring Recovery of Agent Memory Under Distribution Shift,Teresa Zhang,2026,OpenReview:CCSztIjmOy,forum published 2026-03-03; last modified 2026-04-25; ICLR 2026 Workshop MemAgents,https://openreview.net/forum?id=CCSztIjmOy,2026-07-15,CLM-014;CLM-015,"Primary abstract; Section 1 protocol and Equation 1 from indexed primary PDF",VERIFIED,"Reports that post-shift Recovery@T can reverse memory-policy rankings and change system selection; LoCoMo rho=-0.30 with inversion 0.60 and HaluMem-Long rho=0.02 with inversion 0.50"
EV-0083,SRC-MEMDELTA-001,MemDelta: Controlled Baselines and Hidden Confounds in Agent Memory Evaluation,Kuan Wang,2026,arXiv:2606.29914,version 1 submitted 2026-06-29; PDF 13 pages,https://arxiv.org/abs/2606.29914v1,2026-07-15,CLM-014;CLM-015,"Abstract; Sections 3-5; PDF pages 1 and 9 rendered",VERIFIED,"Controlled model and embedding changes reverse memory-system comparisons; recommends evaluation across model families and checking whether rank order is stable while reporting write-path cost"
EV-0084,SRC-HYPERPROPERTIES-001,Hyperproperties,"Michael R. Clarkson; Fred B. Schneider",2010,DOI:10.3233/JCS-2009-0393,Journal of Computer Security 18(6) pages 1157-1210,https://www.cs.cornell.edu/fbs/publications/Hyperproperties.pdf,2026-07-15,CLM-014,"Section 2.3 Equation 2.6; Section 7.2.4 Equation 7.5; journal page 1185 rendered",VERIFIED,"Formalizes observational determinism as a two-trace property and probabilistic non-interference as equality of low-equivalent trace probabilities"
EV-0085,SRC-TIME-SERIES-CAUSAL-001,Time Series Experiments and Causal Estimands: Exact Randomization Tests and Trading,"Iavor Bojinov; Neil Shephard",2019,DOI:10.1080/01621459.2018.1527225,JASA 114(528) pages 1665-1682; arXiv v2 revised 2017-07-18; author manuscript dated 2017-07-19,https://arxiv.org/abs/1706.07840v2,2026-07-15,CLM-014;CLM-015,"Section 2; Section 3.1 Definition 1; Section 5.1 Equation 9",VERIFIED,"Defines path-indexed potential outcomes and causal effects for time-series experiments and supplies exact randomization tests for sharp causal nulls"
EV-0086,SRC-ANYTIME-OPE-001,Anytime-valid off-policy inference for contextual bandits,"Ian Waudby-Smith; Lili Wu; Aaditya Ramdas; Nikos Karampatziakis; Paul Mineiro",2024,DOI:10.1145/3643693,"ACM/IMS Journal of Data Science 1(3); arXiv:2210.10768v3",https://arxiv.org/abs/2210.10768v3,2026-07-15,CLM-016;CLM-018,"Abstract; Section 1.1 Equation 4; Section 1.2","VERIFIED","Confidence sequences and e-processes remain valid at arbitrary stopping times under their stated adaptive-logging assumptions; does not itself prove semantic write validity"
EV-0087,SRC-DYNAMIC-VOC-THESIS-001,Computing the Value of Computation for Planning,Can Eren Sezener,2018,arXiv:1811.03035,version 1 thesis or preprint,https://arxiv.org/abs/1811.03035v1,2026-07-15,CLM-016;CLM-018,"Abstract; Section 2.4; Definition 10 and Equation 2.43",VERIFIED,"Defines static and dynamic computation values in an MDP; this mono-author record is distinct from the UAI 2020 paper"
EV-0088,SRC-DYNAMIC-VOC-UAI-001,Static and Dynamic Values of Computation in MCTS,"Eren Sezener; Peter Dayan",2020,PMLR:124:31-40,UAI 2020,https://proceedings.mlr.press/v124/sezener20a.html,2026-07-15,CLM-016;CLM-018,"Abstract; Section 2.2; Definition 3 and value-of-computation equation",VERIFIED,"Values a computation through its expected effect on the ultimately selected action while accounting for future computation"
EV-0089,SRC-ADAPTIVE-DR-001,The Adaptive Doubly Robust Estimator and a Paradox Concerning Logging Policy,"Masahiro Kato; Kenichiro McAlinn; Shota Yasui",2021,NeurIPS:34,NeurIPS 2021,https://papers.nips.cc/paper/2021/hash/09e7655fc1dc8fa7c9d6c4478313d5e6-Abstract.html,2026-07-15,CLM-016;CLM-018,"Abstract; Section 2 assumptions; Section 4 ADR estimator and Theorems 1-2; Section 5 adaptive-fitting",VERIFIED,"Doubly robust evaluation for dependent samples from adaptive experiments under stated overlap and regularity assumptions"
EV-0090,SRC-LONGITUDINAL-MEDIATION-001,"Efficient and flexible causal mediation with time-varying mediators, treatments, and confounders","Ivan Diaz; Nicholas Williams; Kara E. Rudolph",2022,arXiv:2203.15085,version 1; reviewed version JCI 2023 DOI:10.1515/jci-2022-0077,https://arxiv.org/abs/2203.15085v1,2026-07-15,CLM-016;CLM-018;CLM-019;CLM-021,"Abstract; Equation 1; assumptions A1-A2; Theorem 1; Proposition 1",VERIFIED,"Identifies longitudinal mediation effects and gives an efficient doubly robust estimator under no-unmeasured-confounding and positivity assumptions; reviewed title differs slightly"
EV-0091,SRC-UNLEARNING-SPACE-001,The Space Complexity of Learning-Unlearning Algorithms,"Yeshwanth Cherapanamjeri; Sumegha Garg; Nived Rajaraman; Ayush Sekhari; Abhishek Shetty",2025,arXiv:2506.13048,version 1; COLT 2025 PMLR 291:1185-1193,https://arxiv.org/abs/2506.13048v1,2026-07-15,CLM-016;CLM-018,"Abstract; formal model and lower bounds; COLT extended abstract",VERIFIED,"Space lower bounds concern specified realizability-testing and ticketed-unlearning models; they do not imply a universal LLM-workspace frontier"
EV-0092,SRC-AGENTIC-UNLEARNING-001,Agentic Unlearning: When LLM Agent Meets Machine Unlearning,"Bin Wang; Fan Wang; Pingping Wang; Jinyu Cong; Yang Yu; Yilong Yin; Zhongyi Han; Benzheng Wei",2026,arXiv:2602.17692,version 2 preprint,https://arxiv.org/abs/2602.17692v2,2026-07-15,CLM-016;CLM-018,"Abstract; Section 3.1; dependency-closure formulation in Section 3.2",VERIFIED,"Reports parameter-memory backflow and a synchronized unlearning protocol across both pathways"
EV-0093,SRC-ADAPTIVE-SUBMODULARITY-001,Adaptive Submodularity: Theory and Applications in Active Learning and Stochastic Optimization,"Daniel Golovin; Andreas Krause",2011,arXiv:1003.3967,version 5; Journal of Artificial Intelligence Research 42:427-486,https://arxiv.org/abs/1003.3967v5,2026-07-15,CLM-016;CLM-018,"Definitions 2-3; Equations 10-11; Theorem 5",VERIFIED,"Greedy guarantees require adaptive submodularity to be established; version 5 corrects a proof issue and weakens a later guarantee under an added hypothesis"
EV-0094,SRC-OCO-PREDICTIONS-001,Online Optimization with Predictions and Switching Costs: Fast Algorithms and the Fundamental Limit,"Yingying Li; Guannan Qu; Na Li",2021,DOI:10.1109/TAC.2020.3040249,"IEEE Transactions on Automatic Control 66(10):4761-4768; arXiv:1801.07780v4",https://arxiv.org/abs/1801.07780v4,2026-07-15,CLM-016;CLM-018,"Abstract; objective Equation 1; dynamic regret Equation 2; lookahead upper and lower bounds",VERIFIED,"Dynamic-regret bounds with predictions and switching costs under the paper's stated assumptions"
EV-0095,SRC-REASONINGBANK-001,ReasoningBank: Scaling Agent Self-Evolving with Reasoning Memory,"Siru Ouyang; Jun Yan; I-Hung Hsu; Yanfei Chen; Ke Jiang; Zifeng Wang; Rujun Han; Long T. Le; Samira Daruki; Xiangru Tang; Vishy Tirumalashetty; George Lee; Mahsan Rofouei; Hangfei Lin; Jiawei Han; Chen-Yu Lee; Tomas Pfister",2026,arXiv:2509.25140,version 2; ICLR 2026,https://arxiv.org/abs/2509.25140v2,2026-07-15,CLM-016;CLM-018,"Abstract; Sections 3.3 and 4.4; Figure 5",VERIFIED,"Directly reports a bidirectional loop between reasoning memory and test-time scaling and varies scaling returns across memory mechanisms"
EV-0096,SRC-MEMOPILOT-001,From Player to Master: Enhancing Test-Time Learning of LLM Agents via Reinforcement Learning over Memory,"Yishuo Cai; Xingyu Guo; Xuancheng Huang; Jinhua Du; Can Huang; Wenxuan Huang; Wenhan Ma; Yuyang Hu; Aohan Zeng; Jie Tang; Xu Sun",2026,arXiv:2606.08656,version 1; accepted ICML 2026,https://arxiv.org/abs/2606.08656v1,2026-07-15,CLM-016;CLM-018,"Abstract; Section 3.1",VERIFIED,"Formulates memory updating as a multi-turn decision problem and assigns turn-wise credit to future performance"
EV-0097,SRC-ADAMEM-001,AdaMEM: Test-Time Adaptive Memory for Language Agents,"Yunxiang Zhang; Yiheng Li; Ali Payani; Lu Wang",2026,arXiv:2606.05684,version 1; ICML 2026,https://arxiv.org/abs/2606.05684v1,2026-07-15,CLM-016;CLM-018,"Abstract; Sections 3.1-3.2; inference-compute evaluation",VERIFIED,"Combines long-term trajectory memory with on-the-fly short-term strategy memory and reports an adaptation-token-cost tradeoff"
EV-0098,SRC-EVOLVING-DEMONSTRATIONS-001,Adaptive Test-Time Compute Allocation with Evolving In-Context Demonstrations,"Bowen Zuo; Dongruo Zhou; Yinglun Zhu",2026,arXiv:2604.21018,version 1 preprint,https://arxiv.org/abs/2604.21018v1,2026-07-15,CLM-016;CLM-018,"Abstract; Algorithm 1",VERIFIED,"Allocates further computation to unresolved queries while changing generation distributions through an evolving pool of successful related responses"
EV-0099,SRC-FAULTY-CONSOLIDATION-001,Useful Memories Become Faulty When Continuously Updated by LLMs,"Dylan Zhang; Yanshan Lin; Zhengkun Wu; Yihang Sun; Bingxuan Li; Dianqi Li; Hao Peng",2026,arXiv:2605.12978,version 1 preprint,https://arxiv.org/abs/2605.12978v1,2026-07-15,CLM-016;CLM-018,"Abstract; Section 4.1",VERIFIED,"Authors report non-monotone consolidated-memory utility schedule dependence and episodic-only controls competitive with or better than forced consolidation"
EV-0100,SRC-TRUSTMEM-001,TRUSTMEM: Learning Trustworthy Memory Consolidation for LLM Agents with Long-Term Memory,"Tianyu Yang; Sudipta Paul; Vijay Srinivasan; Vivek Kulkarni; Srinivas Chappidi",2026,arXiv:2606.25161,version 1 preprint,https://arxiv.org/abs/2606.25161v1,2026-07-15,CLM-016;CLM-018,"Abstract; Sections 3.1-3.4 and 4.5-4.6",VERIFIED,"Memory Transition Verifier evaluates coverage preservation and faithfulness and ranks candidate updates beginning from the same state"
EV-0101,SRC-TRIGGERBENCH-001,TriggerBench: Investigating Prospective Memory for Large Language Models,"Tianhua Zhang; Xinjiang Wang; Qianxi Zhang; Qi Chen; Kun Li; Yaoqi Chen; Dingdong Wang; Helen Meng; Yan Lu",2026,arXiv:2606.23459,version 1 preprint,https://arxiv.org/abs/2606.23459v1,2026-07-15,CLM-016;CLM-018,"Abstract; Sections 4.2 4.4 5 and 6; Appendix C.3 Table 16",VERIFIED,"Reports prospective-memory precision-recall tradeoffs attentional fragility and association with spare reasoning capacity; one inserted PM constraint leaves upstream AIME accuracy within standalone variation, while intention load is not varied"
EV-0102,SRC-BUDGETMEM-RUNTIME-001,Learning Query-Aware Budget-Tier Routing for Runtime Agent Memory,"Haozhen Zhang; Haodong Yue; Tao Feng; Quanyu Long; Jianzhu Bao; Bowen Jin; Weizhi Zhang; Xiao Li; Jiaxuan You; Chengwei Qin; Wenya Wang",2026,arXiv:2602.06025,version 3; accepted ICML 2026,https://arxiv.org/abs/2602.06025v3,2026-07-15,CLM-016;CLM-018,"Abstract; Sections 4.1-4.3; Appendix A.4",VERIFIED,"Routes runtime memory modules across low medium and high budget tiers with an RL policy conditioned on query and intermediate state"
EV-0103,SRC-CRAM-001,Learning to Forget Attention: Memory Consolidation for Adaptive Compute Reduction,"Ibne Farabi Shihab; Sanjeda Akter; Anuj Sharma",2026,arXiv:2602.12204,version 1 preprint,https://arxiv.org/abs/2602.12204v1,2026-07-15,CLM-016;CLM-018,"Abstract; Sections 4.2-4.4 Equations 6-8; Section 5.1 Theorem 1",VERIFIED,"Discloses episodic-to-semantic consolidation and decreasing attention with an asserted static-routing lower bound; unresolved macro and anonymized code make numerical and theorem claims non-decision-critical without replication"
EV-0104,SRC-INFERCEPT-001,InferCept: Efficient Intercept Support for Augmented Large Language Model Inference,"Reyna Abhyankar; Zijian He; Vikranth Srivatsa; Hao Zhang; Yiying Zhang",2024,arXiv:2402.01869,version 2; ICML 2024 PMLR 235:81-95,https://arxiv.org/abs/2402.01869v2,2026-07-15,CLM-016;CLM-018,"Abstract; Section 3.2; Sections 4.1-4.4",VERIFIED,"Chooses among preserving swapping discarding and recomputing interrupted augmented-LLM context and schedules resumption"
EV-0105,SRC-PREBLE-001,Preble: Efficient Distributed Prompt Scheduling for LLM Serving,"Vikranth Srivatsa; Zijian He; Reyna Abhyankar; Dongming Li; Yiying Zhang",2025,arXiv:2407.00023,version 2; ICLR 2025,https://arxiv.org/abs/2407.00023v2,2026-07-15,CLM-016;CLM-018,"Abstract; Section 2.4; Section 3 and scheduler",VERIFIED,"Jointly optimizes reusable KV-state locality and compute-load balancing because state and transformer computation are colocated on GPU"
EV-0106,SRC-SAVER-001,Verify Before You Commit: Towards Faithful Reasoning in LLM Agents via Self-Auditing,"Wenhao Yuan; Chenchen Lin; Jian Chen; Jinfeng Xu; Xuehe Wang; Edith Cheuk Han Ngai",2026,arXiv:2604.08401,version 1; accepted ACL 2026 Main,https://arxiv.org/abs/2604.08401v1,2026-07-15,CLM-016;CLM-018,"Abstract; Sections 3.1-3.5",VERIFIED,"Verifies and repairs internal belief states before action commitment; it does not establish a general proof-carrying persistent-state theorem"
EV-0107,SRC-TRACE-AGREEMENT-001,Don't Overthink It: Inter-Rollout Action Agreement as a Free Adaptive-Compute Signal for LLM Agents,Khushal Sethi,2026,arXiv:2604.08369,version 1 preprint,https://arxiv.org/abs/2604.08369v1,2026-07-15,CLM-016;CLM-018,"Abstract; Section 3",VERIFIED,"TrACE uses agreement between rollouts as a timestep-level adaptive-compute signal"
EV-0108,SRC-MEMROUTER-001,MemRouter: Memory-as-Embedding Routing for Long-Term Conversational Agents,"Tianyu Hu; Weikai Lin; Weizhi Zhang; Jing Ma; Song Wang",2026,arXiv:2605.00356,version 1 preprint,https://arxiv.org/abs/2605.00356v1,2026-07-15,CLM-016;CLM-018,"Abstract; Section 3.1",VERIFIED,"Decouples lightweight embedding-based memory admission from the response backbone"
EV-0109,SRC-MEMDECAY-001,MemDecay: Region-Aware KV Cache Eviction for Efficient LLM Agent Inference,"Venkatesha Matam; Keon Kim",2026,arXiv:2607.10582,version 1 preprint,https://arxiv.org/abs/2607.10582v1,2026-07-15,CLM-016;CLM-018,"Abstract; Sections III-B through III-D; Algorithm 1",VERIFIED,"Uses semantic-region-aware KV eviction decay scores and pinnable critical regions"
EV-0110,SRC-PANCAKE-001,Pancake: Hierarchical Memory System for Multi-Agent LLM Serving,"Zhengding Hu; Zaifeng Pan; Prabhleen Kaur; Vibha Murthy; Zhongkai Yu; Yue Guan; Zhen Wang; Steven Swanson; Yufei Ding",2026,arXiv:2602.21477,version 1 preprint,https://arxiv.org/abs/2602.21477v1,2026-07-15,CLM-016;CLM-018,"Abstract; multi-tier index and serving architecture",VERIFIED,"Discloses a hierarchical GPU-CPU memory system and multi-agent coordination for approximate-nearest-neighbor retrieval"
EV-0111,SRC-AMAC-001,Adaptive Memory Admission Control for LLM Agents,"Guilin Zhang; Wei Jiang; Xiejiashan Wang; Aisha Behr; Kai Zhao; Jeffrey Friedman; Xu Chu; Amine Anoun",2026,arXiv:2603.04549,version 1 preprint,https://arxiv.org/abs/2603.04549v1,2026-07-15,CLM-016;CLM-018,"Abstract; Section 3.2 Equation 1",VERIFIED,"Decomposes admission value into future utility factual confidence novelty recency and content-type prior"
EV-0112,SRC-PROOF-CARRYING-CODE-001,Proof-Carrying Code,George C. Necula,1997,DOI:10.1145/263699.263712,"POPL 1997 pages 106-119",https://doi.org/10.1145/263699.263712,2026-07-15,CLM-016;CLM-018,"Abstract; POPL pages 106-119",VERIFIED,"A host checks a supplied proof that untrusted code satisfies a declared safety policy; this is a symbolic contract rather than semantic validation of arbitrary language state"
EV-0113,SRC-INCREMENTAL-VERIFIABLE-COMPUTE-001,Model-Generic Incrementally Verifiable Computation from Updatable BARGs,"Eden Aldema Tshuva; Rotem Oshman",2026,DOI:10.4230/LIPIcs.ITCS.2026.6,"ITCS 2026 LIPIcs 362 pages 6:1-6:22",https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ITCS.2026.6,2026-07-15,CLM-016;CLM-018,"Abstract; generic lifting theorem and supported computation models",VERIFIED,"Incrementally updates a proof of an ongoing computation without retaining the full trace under cryptographic assumptions"
EV-0114,SRC-POMDP-001,Planning and Acting in Partially Observable Stochastic Domains,"Leslie Pack Kaelbling; Michael L. Littman; Anthony R. Cassandra",1998,DOI:10.1016/S0004-3702(98)00023-X,"Artificial Intelligence 101(1-2):99-134",https://www.sciencedirect.com/science/article/pii/S000437029800023X,2026-07-15,CLM-016;CLM-018,"Abstract; belief-state POMDP formulation and finite-memory controller discussion",VERIFIED,"Reduces partially observable sequential choice to a belief-state control problem and includes information-gathering through action outcomes"
EV-0115,SRC-SPORADIC-SERVER-001,Scheduling Sporadic and Aperiodic Events in a Hard Real-Time System,"Brinkley Sprunt; Lui R. Sha; John Lehoczky",1989,CMU/SEI-89-TR-011,SEI technical report published 1989-04-01,https://www.sei.cmu.edu/library/scheduling-sporadic-and-aperiodic-events-in-a-hard-real-time-system/,2026-07-15,CLM-016;CLM-018,"Abstract; Sporadic Server algorithm; schedulability analysis",VERIFIED,"Presents a sporadic-server algorithm and schedulability analysis for periodic and aperiodic tasks including hard deadlines"
EV-0116,SRC-TTT-ICL-SEPARATION-001,Test-Time Training Provably Improves Transformers as In-context Learners,"Halil Alperen Gozeten; Muhammed Emrullah Ildiz; Xuechen Zhang; Mahdi Soltanolkotabi; Marco Mondelli; Samet Oymak",2025,"PMLR:267/gozeten25a; arXiv:2503.11842","PMLR 267:20266-20295 (ICML 2025); arXiv v2 (2026-02-21)",https://arxiv.org/abs/2503.11842v2,2026-07-15,CLM-019;CLM-021,"Proposition 3.1; Theorem 4.2; Corollary 4.4; Theorem 4.5; Corollary 4.6; Theorem 5.3; Corollary 5.4",VERIFIED,"Direct separation between static Transformer ICL and one-gradient-step TTT in the studied linear model; conditional on the covariance noise alignment and asymptotic assumptions"
EV-0117,SRC-TTS-SAMPLE-EXPERTS-001,Sample Complexity and Representation Ability of Test-time Scaling Paradigms,"Baihe Huang; Shanda Li; Tianhao Wu; Yiming Yang; Ameet Talwalkar; Kannan Ramchandran; Michael I. Jordan; Jiantao Jiao",2026,"arXiv:2506.05295; OpenReview:RJDIX75TEE","ICLR 2026 Poster; OpenReview final modified 2026-05-14; arXiv v2 (2025-06-12)",https://openreview.net/forum?id=RJDIX75TEE,2026-07-15,CLM-019;CLM-021,"Propositions 1.1-1.2; Theorems 3.1-3.2; Definition 4.1; Definition 4.6; Theorem 4.7",VERIFIED,"Direct collision: self-consistency requires Theta(1/Delta^2) samples versus Theta(1/Delta) for best-of-n up to confidence logarithms; the feedback construction simulates online expert learning"
